IDpoklicaSKP,SFpoklicaSKP,Naziv,StatusSF,DATSP,Poklic,IDnadrejeniSKP,SFnadrejeniSKP,SFpoklicaSKPNaziv
608,2352.03,Svetovalec za izobraževanje oseb s posebnimi potrebami,A,2011-06-30 15:53:00,1,605,"2352   ",2352.03 Svetovalec za izobraževanje oseb s posebnimi potrebami
609,2352.04,Učitelj otrok in mladostnikov z motnjami v duševnem razvoju,A,2011-06-30 15:53:00,1,605,"2352   ",2352.04 Učitelj otrok in mladostnikov z motnjami v duševnem razvoju
610,2352.05,Učitelj otrok in mladostnikov z motnjo čustvovanja in vedenja,A,2011-06-30 15:53:00,1,605,"2352   ",2352.05 Učitelj otrok in mladostnikov z motnjo čustvovanja in vedenja
611,2352.06,Vzgojitelj za gibalno ovirane predšolske otroke,A,2011-06-30 15:53:00,1,605,"2352   ",2352.06 Vzgojitelj za gibalno ovirane predšolske otroke
612,2352.07,Učitelj gluhih in naglušnih otrok in mladostnikov ter otrok in mladostnikov z govorno-jezikovno motnjo,A,2011-06-30 15:53:00,1,605,"2352   ",2352.07 Učitelj gluhih in naglušnih otrok in mladostnikov ter otrok in mladostnikov z govorno-jezikovno motnjo
613,2352.08,Učitelj dodatne strokovne pomoči,A,2011-06-30 15:53:00,1,605,"2352   ",2352.08 Učitelj dodatne strokovne pomoči
614,2352.09,Vzgojitelj za slepe in slabovidne predšolskih otrok,A,2011-06-30 15:53:00,1,605,"2352   ",2352.09 Vzgojitelj za slepe in slabovidne predšolskih otrok
615,2352.10,Vzgojitelj otrok in mladostnikov z motnjo čustvovanja in vedenja,A,2011-06-30 15:53:00,1,605,"2352   ",2352.10 Vzgojitelj otrok in mladostnikov z motnjo čustvovanja in vedenja
616,2352.11,Vzgojitelj otrok in mladostnikov z motnjami v duševnem razvoju,A,2011-06-30 15:53:00,1,605,"2352   ",2352.11 Vzgojitelj otrok in mladostnikov z motnjami v duševnem razvoju
617,2352.12,Vzgojitelj predšolskih otrok gluhih in naglušnih otrok ter otrok z govorno-jezikovno motnjo,A,2011-06-30 15:53:00,1,605,"2352   ",2352.12 Vzgojitelj predšolskih otrok gluhih in naglušnih otrok ter otrok z govorno-jezikovno motnjo
618,2352.13,Pomočnik vzgojitelja predšolskih otrok s posebnimi potrebami,A,2011-06-30 15:53:00,1,605,"2352   ",2352.13 Pomočnik vzgojitelja predšolskih otrok s posebnimi potrebami
619,"2353   ",Učitelji tujih jezikov v neformalnem izobraževanju,A,2011-06-30 15:53:00,NULL,601,"235    ",2353 Učitelji tujih jezikov v neformalnem izobraževanju
620,2353.01,Učitelj za tečaje tujih jezikov,A,2011-06-30 15:53:00,1,619,"2353   ",2353.01 Učitelj za tečaje tujih jezikov
621,"2354   ","Učitelji glasbe v glasbenih šolah, zasebni vaditelji glasbe",A,2011-06-30 15:53:00,NULL,601,"235    ","2354 Učitelji glasbe v glasbenih šolah, zasebni vaditelji glasbe"
622,2354.01,Učitelj v glasbeni šoli,A,2011-06-30 15:53:00,1,621,"2354   ",2354.01 Učitelj v glasbeni šoli
623,2354.02,Zborovodja v glasbeni šoli,A,2011-06-30 15:53:00,1,621,"2354   ",2354.02 Zborovodja v glasbeni šoli
624,2354.03,Dirigent v glasbeni šoli,A,2011-06-30 15:53:00,1,621,"2354   ",2354.03 Dirigent v glasbeni šoli
625,2354.04,Korepetitor v glasbeni šoli,A,2011-06-30 15:53:00,1,621,"2354   ",2354.04 Korepetitor v glasbeni šoli
626,"2355   ","Učitelji plesa, slikanja in drugih umetnosti v neformalnem izobraževanju",A,2011-06-30 15:53:00,NULL,601,"235    ","2355 Učitelji plesa, slikanja in drugih umetnosti v neformalnem izobraževanju"
627,2355.01,Učitelj plesa,A,2011-06-30 15:53:00,1,626,"2355   ",2355.01 Učitelj plesa
628,"2356   ",Predavatelji tečajev informacijskih tehnologij v neformalnem izobraževanju,A,2019-09-17 09:47:00,NULL,601,"235    ",2356 Predavatelji tečajev informacijskih tehnologij v neformalnem izobraževanju
629,2356.01,Učitelj za tečaje računalništva,A,2011-06-30 15:53:00,1,628,"2356   ",2356.01 Učitelj za tečaje računalništva
630,"2357   ",Strokovnjaki za svetovanje in organizacijo vzgojno-izobraževalnega dela,A,2011-06-30 15:53:00,NULL,601,"235    ",2357 Strokovnjaki za svetovanje in organizacijo vzgojno-izobraževalnega dela
631,2357.01,Organizator izobraževalne in raziskovalne dejavnosti v izobraževalnih zavodih,A,2011-06-30 15:53:00,1,630,"2357   ",2357.01 Organizator izobraževalne in raziskovalne dejavnosti v izobraževalnih zavodih
632,2357.02,Knjižničar v vzgoji in izobraževanju,A,2011-06-30 15:53:00,1,630,"2357   ",2357.02 Knjižničar v vzgoji in izobraževanju
633,2357.03,Svetovalni delavec v vzgoji in izobraževanju,A,2011-06-30 15:53:00,1,630,"2357   ",2357.03 Svetovalni delavec v vzgoji in izobraževanju
634,"2359   ","Drugi strokovnjaki za vzgojo in izobraževanje, d. n.",A,2011-06-30 15:53:00,NULL,601,"235    ","2359 Drugi strokovnjaki za vzgojo in izobraževanje, d. n."
635,2359.01,Vodja referata za študentske in študijske zadeve ter raziskovalno delo,A,2015-03-18 00:00:00,1,634,"2359   ",2359.01 Vodja referata za študentske in študijske zadeve ter raziskovalno delo
636,2359.02,Svetovalec referata za študentske in študijske zadeve,A,2011-06-30 15:53:00,1,634,"2359   ",2359.02 Svetovalec referata za študentske in študijske zadeve
637,2359.03,Učitelj predpisov o varnosti cestnega prometa,A,2011-06-30 15:53:00,1,634,"2359   ",2359.03 Učitelj predpisov o varnosti cestnega prometa
638,"24     ",Strokovnjaki za poslovanje in upravljanje,A,2011-06-30 15:53:00,NULL,222,"2      ",24 Strokovnjaki za poslovanje in upravljanje
639,"241    ",Strokovnjaki za finančno poslovanje,A,2011-06-30 15:53:00,NULL,638,"24     ",241 Strokovnjaki za finančno poslovanje
640,"2411   ","Strokovnjaki za računovodstvo, revizijo ipd.",A,2011-06-30 15:53:00,NULL,639,"241    ","2411 Strokovnjaki za računovodstvo, revizijo ipd."
641,2411.01,Davčni inšpektor,A,2011-06-30 15:53:00,1,640,"2411   ",2411.01 Davčni inšpektor
642,2411.02,Ocenjevalec vrednosti podjetij,A,2011-06-30 15:53:00,1,640,"2411   ",2411.02 Ocenjevalec vrednosti podjetij
643,2411.03,Svetovalec za izterjave,A,2011-06-30 15:53:00,1,640,"2411   ",2411.03 Svetovalec za izterjave
644,2411.04,Računovodja,A,2011-06-30 15:53:00,1,640,"2411   ",2411.04 Računovodja
645,2411.05,Revizor,A,2011-06-30 15:53:00,1,640,"2411   ",2411.05 Revizor
646,2411.06,Finančni inšpektor,A,2011-06-30 15:53:00,1,640,"2411   ",2411.06 Finančni inšpektor
647,2411.07,Devizni inšpektor,A,2011-06-30 15:53:00,1,640,"2411   ",2411.07 Devizni inšpektor
648,2411.08,Svetovalec za proračune,A,2011-06-30 15:53:00,1,640,"2411   ",2411.08 Svetovalec za proračune
649,2411.09,Davčni svetovalec,A,2011-06-30 15:53:00,1,640,"2411   ",2411.09 Davčni svetovalec
650,2411.10,Stečajni upravitelj,A,2011-06-30 15:53:00,1,640,"2411   ",2411.10 Stečajni upravitelj
651,"2412   ",Finančni in naložbeni svetovalci,A,2011-06-30 15:53:00,NULL,639,"241    ",2412 Finančni in naložbeni svetovalci
652,2412.01,Finančni svetovalec,A,2011-06-30 15:53:00,1,651,"2412   ",2412.01 Finančni svetovalec
653,2412.02,Svetovalec za nepremičnine,A,2011-06-30 15:53:00,1,651,"2412   ",2412.02 Svetovalec za nepremičnine
654,2412.03,Poslovni finančnik,A,2015-03-18 00:00:00,1,651,"2412   ",2412.03 Poslovni finančnik
655,2412.04,Naložbeni svetovalec,A,2011-06-30 15:53:00,1,651,"2412   ",2412.04 Naložbeni svetovalec
656,"2413   ",Finančni analitiki,A,2011-06-30 15:53:00,NULL,639,"241    ",2413 Finančni analitiki
657,2413.01,Finančni analitik,A,2011-06-30 15:53:00,1,656,"2413   ",2413.01 Finančni analitik
658,2413.02,Svetovalec za ekonomiko gospodinjstva,A,2011-06-30 15:53:00,1,656,"2413   ",2413.02 Svetovalec za ekonomiko gospodinjstva
659,"242    ",Strokovnjaki za upravljanje procesov dela in ljudi,A,2011-06-30 15:53:00,NULL,638,"24     ",242 Strokovnjaki za upravljanje procesov dela in ljudi
660,"2421   ",Analitiki poslovnih procesov in organizacije dela,A,2011-06-30 15:53:00,NULL,659,"242    ",2421 Analitiki poslovnih procesov in organizacije dela
661,2421.01,Kontrolor za kakovost poslovanja,A,2011-06-30 15:53:00,1,660,"2421   ",2421.01 Kontrolor za kakovost poslovanja
662,2421.02,Svetovalec za poslovanje,A,2011-06-30 15:53:00,1,660,"2421   ",2421.02 Svetovalec za poslovanje
663,2421.03,Svetovalec za podjetništvo,A,2011-06-30 15:53:00,1,660,"2421   ",2421.03 Svetovalec za podjetništvo
664,2421.04,Svetovalec in koordinator za delo v poštnem prometu,A,2011-06-30 15:53:00,1,660,"2421   ",2421.04 Svetovalec in koordinator za delo v poštnem prometu
665,2421.05,Razvijalec procesov poslovanja in proizvodnje,A,2011-06-30 15:53:00,1,660,"2421   ",2421.05 Razvijalec procesov poslovanja in proizvodnje
666,2421.06,Organizator dela v poslovnem procesu,A,2011-06-30 15:53:00,1,660,"2421   ",2421.06 Organizator dela v poslovnem procesu
667,"2422   ","Strokovnjaki za oblikovanje, izvajanje in nadzor politik, programov in ukrepov",A,2011-06-30 15:53:00,NULL,659,"242    ","2422 Strokovnjaki za oblikovanje, izvajanje in nadzor politik, programov in ukrepov"
668,2422.01,Inšpektor za varnost osebnih podatkov,A,2011-06-30 15:53:00,1,667,"2422   ",2422.01 Inšpektor za varnost osebnih podatkov
669,2422.02,Kriminalistični inšpektor,A,2011-06-30 15:53:00,1,667,"2422   ",2422.02 Kriminalistični inšpektor
670,2422.03,Inšpektor za obrambo,A,2011-06-30 15:53:00,1,667,"2422   ",2422.03 Inšpektor za obrambo
671,2422.04,Strokovnjak za sistemske rešitve in razvojne projekte v javni upravi,A,2011-06-30 15:53:00,1,667,"2422   ",2422.04 Strokovnjak za sistemske rešitve in razvojne projekte v javni upravi
672,2422.05,Strokovnjak za spremljanje programov v javni upravi,A,2011-06-30 15:53:00,1,667,"2422   ",2422.05 Strokovnjak za spremljanje programov v javni upravi
673,2422.06,Upravni inšpektor,A,2011-06-30 15:53:00,1,667,"2422   ",2422.06 Upravni inšpektor
674,2422.07,Tržni inšpektor,A,2011-06-30 15:53:00,1,667,"2422   ",2422.07 Tržni inšpektor
675,2422.08,Republiški tajnik za volitve,A,2011-06-30 15:53:00,1,667,"2422   ",2422.08 Republiški tajnik za volitve
676,2422.09,Kriminalistično-tehnični izvedenec,A,2011-06-30 15:53:00,1,667,"2422   ",2422.09 Kriminalistično-tehnični izvedenec
677,2422.10,Carinski inšpektor,A,2011-06-30 15:53:00,1,667,"2422   ",2422.10 Carinski inšpektor
678,2422.11,Policijski inšpektor,A,2011-06-30 15:53:00,1,667,"2422   ",2422.11 Policijski inšpektor
679,2422.12,Svetovalec za varstvo potrošnikov,A,2011-06-30 15:53:00,1,667,"2422   ",2422.12 Svetovalec za varstvo potrošnikov
680,2422.13,Vodja projekta,A,2011-06-30 15:53:00,1,667,"2422   ",2422.13 Vodja projekta
681,2422.14,Inšpektor za delo,A,2011-06-30 15:53:00,1,667,"2422   ",2422.14 Inšpektor za delo
682,2422.15,Inšpektor za civilno zaščito,A,2011-06-30 15:53:00,1,667,"2422   ",2422.15 Inšpektor za civilno zaščito
683,2422.16,Svetovalec za projektno vodenje,A,2011-06-30 15:53:00,1,667,"2422   ",2422.16 Svetovalec za projektno vodenje
684,2422.17,Inšpektor za nadzor prirejanja iger na srečo,A,2011-06-30 15:53:00,1,667,"2422   ",2422.17 Inšpektor za nadzor prirejanja iger na srečo
685,2422.18,Koordinator za zaščito in reševanje,A,2011-06-30 15:53:00,1,667,"2422   ",2422.18 Koordinator za zaščito in reševanje
686,2422.19,Letalski nadzornik,A,2011-06-30 15:53:00,1,667,"2422   ",2422.19 Letalski nadzornik
687,2422.20,Inšpektor za požarno varnost,A,2011-06-30 15:53:00,1,667,"2422   ",2422.20 Inšpektor za požarno varnost
688,2422.21,Svetovalec za javna naročila,A,2011-06-30 15:53:00,1,667,"2422   ",2422.21 Svetovalec za javna naročila
689,2422.22,Inšpektor za varstvo pred naravnimi in drugimi nesrečami,A,2011-06-30 15:53:00,1,667,"2422   ",2422.22 Inšpektor za varstvo pred naravnimi in drugimi nesrečami
690,2422.23,Svetovalec za javne razpise,A,2011-06-30 15:53:00,1,667,"2422   ",2422.23 Svetovalec za javne razpise
691,"2423   ",Strokovnjaki za razvoj kadrov in karierno svetovanje,A,2011-06-30 15:53:00,NULL,659,"242    ",2423 Strokovnjaki za razvoj kadrov in karierno svetovanje
692,2423.01,Svetovalec za karierno orientacijo,A,2011-06-30 15:53:00,1,691,"2423   ",2423.01 Svetovalec za karierno orientacijo
693,2423.02,Analitik poklicnega dela,A,2011-06-30 15:53:00,1,691,"2423   ",2423.02 Analitik poklicnega dela
694,2423.03,Svetovalec za zaposlovanje,A,2011-06-30 15:53:00,1,691,"2423   ",2423.03 Svetovalec za zaposlovanje
695,2423.04,Svetovalec za osebno in poslovno uspešnost,P,2019-01-15 07:19:00,1,691,"2423   ",2423.04 Svetovalec za osebno in poslovno uspešnost
696,2423.05,Svetovalec za kadrovanje,A,2011-06-30 15:53:00,1,691,"2423   ",2423.05 Svetovalec za kadrovanje
697,"2424   ",Strokovnjaki za usposabljanje in izobraževanje kadrov v organizacijah,A,2011-06-30 15:53:00,NULL,659,"242    ",2424 Strokovnjaki za usposabljanje in izobraževanje kadrov v organizacijah
698,2424.01,Organizator izobraževanja zaposlenega osebja v podjetjih,A,2011-06-30 15:53:00,1,697,"2424   ",2424.01 Organizator izobraževanja zaposlenega osebja v podjetjih
699,"243    ","Strokovnjaki za prodajo, trženje in odnose z javnostmi",A,2011-06-30 15:53:00,NULL,638,"24     ","243 Strokovnjaki za prodajo, trženje in odnose z javnostmi"
700,"2431   ","Strokovnjaki za prodajo, oglaševanje in trženje",A,2011-06-30 15:53:00,NULL,699,"243    ","2431 Strokovnjaki za prodajo, oglaševanje in trženje"
701,2431.01,Svetovalec za prodajne metode,A,2011-06-30 15:53:00,1,700,"2431   ",2431.01 Svetovalec za prodajne metode
702,2431.02,Svetovalec za promocijo,A,2011-06-30 15:53:00,1,700,"2431   ",2431.02 Svetovalec za promocijo
703,2431.03,Svetovalec za trženje,A,2011-06-30 15:53:00,1,700,"2431   ",2431.03 Svetovalec za trženje
704,2431.04,Produktni menedžer,A,2011-06-30 15:53:00,1,700,"2431   ",2431.04 Produktni menedžer
705,"2432   ",Strokovnjaki za odnose z javnostmi,A,2011-06-30 15:53:00,NULL,699,"243    ",2432 Strokovnjaki za odnose z javnostmi
706,2432.01,Svetovalec za odnose z javnostmi,A,2011-06-30 15:53:00,1,705,"2432   ",2432.01 Svetovalec za odnose z javnostmi
707,"2433   ",Strokovnjaki za prodajo tehničnih in medicinskih izdelkov (razen IKT),A,2011-06-30 15:53:00,NULL,699,"243    ",2433 Strokovnjaki za prodajo tehničnih in medicinskih izdelkov (razen IKT)
708,2433.01,Svetovalec za prodajo tehničnih izdelkov (razen IKT),A,2011-06-30 15:53:00,1,707,"2433   ",2433.01 Svetovalec za prodajo tehničnih izdelkov (razen IKT)
709,2433.02,Svetovalec za prodajo medicinskih pripomočkov,A,2011-06-30 15:53:00,1,707,"2433   ",2433.02 Svetovalec za prodajo medicinskih pripomočkov
710,2433.03,Farmacevtski zastopnik,A,2011-06-30 15:53:00,1,707,"2433   ",2433.03 Farmacevtski zastopnik
711,2433.04,Tehnični zastopnik za prodajo,A,2011-06-30 15:53:00,1,707,"2433   ",2433.04 Tehnični zastopnik za prodajo
712,"2434   ",Strokovnjaki za prodajo izdelkov in storitev informacijsko-komunikacijske tehnologije,A,2011-06-30 15:53:00,NULL,699,"243    ",2434 Strokovnjaki za prodajo izdelkov in storitev informacijsko-komunikacijske tehnologije
713,2434.01,Svetovalec za prodajo izdelkov informacijsko-komunikacijske tehnologije,A,2011-06-30 15:53:00,1,712,"2434   ",2434.01 Svetovalec za prodajo izdelkov informacijsko-komunikacijske tehnologije
714,2434.02,Svetovalec za prodajo storitev informacijsko-komunikacijske tehnologije,A,2011-06-30 15:53:00,1,712,"2434   ",2434.02 Svetovalec za prodajo storitev informacijsko-komunikacijske tehnologije
715,"2435   ",Strokovnjaki za razvoj in prodajo turističnih produktov,A,2011-06-30 15:53:00,NULL,699,"243    ",2435 Strokovnjaki za razvoj in prodajo turističnih produktov
716,2435.01,Svetovalec za razvoj turističnih produktov,A,2011-06-30 15:53:00,1,715,"2435   ",2435.01 Svetovalec za razvoj turističnih produktov
717,2435.02,Svetovalec za prodajo turističnih produktov,A,2011-06-30 15:53:00,1,715,"2435   ",2435.02 Svetovalec za prodajo turističnih produktov
718,"25     ",Strokovnjaki za informacijsko-komunikacijsko tehnologijo,A,2011-06-30 15:53:00,NULL,222,"2      ",25 Strokovnjaki za informacijsko-komunikacijsko tehnologijo
719,"251    ",Razvijalci in analitiki programske opreme in aplikacij,A,2011-06-30 15:53:00,NULL,718,"25     ",251 Razvijalci in analitiki programske opreme in aplikacij
720,"2511   ",Sistemski analitiki,A,2011-06-30 15:53:00,NULL,719,"251    ",2511 Sistemski analitiki
721,2511.01,Sistemski analitik,A,2011-06-30 15:53:00,1,720,"2511   ",2511.01 Sistemski analitik
722,2511.02,Sistemski inženir,A,2011-06-30 15:53:00,1,720,"2511   ",2511.02 Sistemski inženir
723,2511.03,IT projektni menedžer,A,2011-06-30 15:53:00,1,720,"2511   ",2511.03 IT projektni menedžer
724,"2512   ",Razvijalci programske opreme,A,2011-06-30 15:53:00,NULL,719,"251    ",2512 Razvijalci programske opreme
725,2512.01,"Programer, razvijalec programov",A,2011-06-30 15:53:00,1,724,"2512   ","2512.01 Programer, razvijalec programov"
726,"2513   ",Razvijalci spletnih in multimedijskih rešitev,A,2011-06-30 15:53:00,NULL,719,"251    ",2513 Razvijalci spletnih in multimedijskih rešitev
727,2513.01,Razvijalec spletnih strani,A,2011-06-30 15:53:00,1,726,"2513   ",2513.01 Razvijalec spletnih strani
728,2513.02,Razvijalec spletnih aplikacij,A,2011-06-30 15:53:00,1,726,"2513   ",2513.02 Razvijalec spletnih aplikacij
729,"2514   ",Programerji računalniških aplikacij,A,2011-06-30 15:53:00,NULL,719,"251    ",2514 Programerji računalniških aplikacij
730,2514.01,Vzdrževalec in skrbnik računalniških aplikacij,A,2011-06-30 15:53:00,1,729,"2514   ",2514.01 Vzdrževalec in skrbnik računalniških aplikacij
731,2514.02,Programer,A,2011-06-30 15:53:00,1,729,"2514   ",2514.02 Programer
732,2514.03,Vzdrževalec programov,A,2011-06-30 15:53:00,1,729,"2514   ",2514.03 Vzdrževalec programov
733,2514.04,Razvijalec računalniških aplikacij,A,2011-06-30 15:53:00,1,729,"2514   ",2514.04 Razvijalec računalniških aplikacij
734,"2519   ","Razvijalci in analitiki programske opreme in aplikacij, d. n.",A,2011-06-30 15:53:00,NULL,719,"251    ","2519 Razvijalci in analitiki programske opreme in aplikacij, d. n."
735,2519.01,Razvijalec informacijskih sistemov,A,2011-06-30 15:53:00,1,734,"2519   ",2519.01 Razvijalec informacijskih sistemov
736,"252    ",Strokovnjaki za podatkovne zbirke in računalniška omrežja,A,2011-06-30 15:53:00,NULL,718,"25     ",252 Strokovnjaki za podatkovne zbirke in računalniška omrežja
737,"2521   ",Snovalci in administratorji podatkovnih baz,A,2011-06-30 15:53:00,NULL,736,"252    ",2521 Snovalci in administratorji podatkovnih baz
738,2521.01,Podatkovni analitik,P,2019-01-15 07:19:00,1,737,"2521   ",2521.01 Podatkovni analitik
739,2521.02,Podatkovni administrator,A,2011-06-30 15:53:00,1,737,"2521   ",2521.02 Podatkovni administrator
740,"2522   ",Sistemski administratorji,A,2011-06-30 15:53:00,NULL,736,"252    ",2522 Sistemski administratorji
741,2522.01,Sistemski administrator,A,2011-06-30 15:53:00,1,740,"2522   ",2522.01 Sistemski administrator
742,2522.02,Skrbnik tokov podatkov,A,2011-06-30 15:53:00,1,740,"2522   ",2522.02 Skrbnik tokov podatkov
743,"2523   ",Strokovnjaki za računalniška omrežja,A,2011-06-30 15:53:00,NULL,736,"252    ",2523 Strokovnjaki za računalniška omrežja
744,2523.01,Inženir razvoja komunikacij,A,2011-06-30 15:53:00,1,743,"2523   ",2523.01 Inženir razvoja komunikacij
745,2523.02,Mrežni administrator,A,2011-06-30 15:53:00,1,743,"2523   ",2523.02 Mrežni administrator
746,"2529   ","Strokovnjaki za podatkovne baze in računalniška omrežja, d. n.",A,2011-06-30 15:53:00,NULL,736,"252    ","2529 Strokovnjaki za podatkovne baze in računalniška omrežja, d. n."
747,2529.01,Inženir za varnost računalniških omrežij in informacijskih sistemov,A,2011-06-30 15:53:00,1,746,"2529   ",2529.01 Inženir za varnost računalniških omrežij in informacijskih sistemov
748,"26     ","Strokovnjaki za pravo, družboslovje, kulturo ipd.",A,2011-06-30 15:53:00,NULL,222,"2      ","26 Strokovnjaki za pravo, družboslovje, kulturo ipd."
749,"261    ",Pravni strokovnjaki,A,2011-06-30 15:53:00,NULL,748,"26     ",261 Pravni strokovnjaki
750,"2611   ","Odvetniki, tožilci, pravobranilci",A,2011-06-30 15:53:00,NULL,749,"261    ","2611 Odvetniki, tožilci, pravobranilci"
751,2611.01,Vrhovni državni tožilec,A,2011-06-30 15:53:00,1,750,"2611   ",2611.01 Vrhovni državni tožilec
752,2611.02,Višji državni tožilec,A,2011-06-30 15:53:00,1,750,"2611   ",2611.02 Višji državni tožilec
753,2611.03,Okrožni državni tožilec,A,2011-06-30 15:53:00,1,750,"2611   ",2611.03 Okrožni državni tožilec
754,2611.04,Pomočnik državnega tožilca,A,2011-06-30 15:53:00,1,750,"2611   ",2611.04 Pomočnik državnega tožilca
755,2611.05,Državni pravobranilec,A,2011-06-30 15:53:00,1,750,"2611   ",2611.05 Državni pravobranilec
756,2611.06,Pomočnik državnega pravobranilca,A,2011-06-30 15:53:00,1,750,"2611   ",2611.06 Pomočnik državnega pravobranilca
757,2611.07,Odvetnik,A,2011-06-30 15:53:00,1,750,"2611   ",2611.07 Odvetnik
758,2611.08,Družbeni pravobranilec,A,2011-06-30 15:53:00,1,750,"2611   ",2611.08 Družbeni pravobranilec
759,"2612   ",Sodniki,A,2011-06-30 15:53:00,NULL,749,"261    ",2612 Sodniki
760,2612.01,Vrhovni sodnik,A,2011-06-30 15:53:00,1,759,"2612   ",2612.01 Vrhovni sodnik
761,2612.02,Višji sodnik,A,2011-06-30 15:53:00,1,759,"2612   ",2612.02 Višji sodnik
762,2612.03,Okrožni sodnik,A,2011-06-30 15:53:00,1,759,"2612   ",2612.03 Okrožni sodnik
763,2612.04,Okrajni sodnik,A,2011-06-30 15:53:00,1,759,"2612   ",2612.04 Okrajni sodnik
764,2612.05,Ustavni sodnik,A,2011-06-30 15:53:00,1,759,"2612   ",2612.05 Ustavni sodnik
765,2612.06,Sodnik za prekrške,A,2011-06-30 15:53:00,1,759,"2612   ",2612.06 Sodnik za prekrške
766,2612.07,Sodniški pripravnik,A,2011-06-30 15:53:00,1,759,"2612   ",2612.07 Sodniški pripravnik
767,"2619   ","Pravni strokovnjaki, d. n.",A,2011-06-30 15:53:00,NULL,749,"261    ","2619 Pravni strokovnjaki, d. n."
768,2619.01,Pravni svetovalec,A,2011-06-30 15:53:00,1,767,"2619   ",2619.01 Pravni svetovalec
769,2619.02,Pravnik,A,2011-06-30 15:53:00,1,767,"2619   ",2619.02 Pravnik
770,2619.03,Strokovni sodelavec v pravosodnih organih,P,2019-01-15 07:18:00,1,767,"2619   ",2619.03 Strokovni sodelavec v pravosodnih organih
771,2619.04,Pravnik za javnoupravne zadeve,A,2011-06-30 15:53:00,1,767,"2619   ",2619.04 Pravnik za javnoupravne zadeve
772,2619.05,Notar,A,2011-06-30 15:53:00,1,767,"2619   ",2619.05 Notar
773,2619.06,Mediator v sodnih sporih,A,2011-06-30 15:53:00,1,767,"2619   ",2619.06 Mediator v sodnih sporih
774,"262    ","Bibliotekarji, arhivarji in konservatorj",A,2011-06-30 15:53:00,NULL,748,"26     ","262 Bibliotekarji, arhivarji in konservatorj"
775,"2621   ",Arhivarji in konservatorji,A,2011-06-30 15:53:00,NULL,774,"262    ",2621 Arhivarji in konservatorji
776,2621.01,Arhivar,A,2011-06-30 15:53:00,1,775,"2621   ",2621.01 Arhivar
777,2621.02,Arhivist,A,2011-06-30 15:53:00,1,775,"2621   ",2621.02 Arhivist
778,2621.03,Konservator za kulturno dediščino,A,2011-06-30 15:53:00,1,775,"2621   ",2621.03 Konservator za kulturno dediščino
779,2621.04,Konservator za naravno dediščino,A,2011-06-30 15:53:00,1,775,"2621   ",2621.04 Konservator za naravno dediščino
780,2621.05,Kustos,A,2011-06-30 15:53:00,1,775,"2621   ",2621.05 Kustos
781,2621.06,Muzeolog,A,2011-06-30 15:53:00,1,775,"2621   ",2621.06 Muzeolog
782,2621.07,Preparator,A,2011-06-30 15:53:00,1,775,"2621   ",2621.07 Preparator
783,"2622   ","Bibliotekarji, dokumentalisti ipd.",A,2011-06-30 15:53:00,NULL,774,"262    ","2622 Bibliotekarji, dokumentalisti ipd."
784,2622.01,Antikvar,A,2011-06-30 15:53:00,1,783,"2622   ",2622.01 Antikvar
785,2622.02,Bibliotekar,A,2011-06-30 15:53:00,1,783,"2622   ",2622.02 Bibliotekar
786,2622.03,Dokumentalist,A,2011-06-30 15:53:00,1,783,"2622   ",2622.03 Dokumentalist
787,2622.04,Knjižničar,A,2011-06-30 15:53:00,1,783,"2622   ",2622.04 Knjižničar
788,"263    ","Strokovnjaki za družboslovje, socialno delo in poklici verskih delavcev",A,2011-06-30 15:53:00,NULL,748,"26     ","263 Strokovnjaki za družboslovje, socialno delo in poklici verskih delavcev"
789,"2631   ",Ekonomisti,A,2011-06-30 15:53:00,NULL,788,"263    ",2631 Ekonomisti
790,2631.01,Ekonometrik,A,2011-06-30 15:53:00,1,789,"2631   ",2631.01 Ekonometrik
791,2631.02,Ekonomist za bančništvo in finance,A,2011-06-30 15:53:00,1,789,"2631   ",2631.02 Ekonomist za bančništvo in finance
792,2631.03,Ekonomist za cenovne politike,A,2011-06-30 15:53:00,1,789,"2631   ",2631.03 Ekonomist za cenovne politike
793,2631.04,Ekonomist za davčne sisteme,A,2011-06-30 15:53:00,1,789,"2631   ",2631.04 Ekonomist za davčne sisteme
794,2631.05,Ekonomist za človeške vire,A,2011-06-30 15:53:00,1,789,"2631   ",2631.05 Ekonomist za človeške vire
795,2631.06,Ekonomist za mednarodno menjavo,A,2011-06-30 15:53:00,1,789,"2631   ",2631.06 Ekonomist za mednarodno menjavo
796,2631.07,Ekonomist za sektorske politike,A,2011-06-30 15:53:00,1,789,"2631   ",2631.07 Ekonomist za sektorske politike
797,2631.08,Ekonomist svetovalec,A,2011-06-30 15:53:00,1,789,"2631   ",2631.08 Ekonomist svetovalec
798,"2632   ","Sociologi, antropologi ipd.",A,2011-06-30 15:53:00,NULL,788,"263    ","2632 Sociologi, antropologi ipd."
799,2632.01,Antropolog,A,2011-06-30 15:53:00,1,798,"2632   ",2632.01 Antropolog
800,2632.02,Arheolog,A,2011-06-30 15:53:00,1,798,"2632   ",2632.02 Arheolog
801,2632.03,Etnolog,A,2011-06-30 15:53:00,1,798,"2632   ",2632.03 Etnolog
802,2632.04,Geograf,A,2011-06-30 15:53:00,1,798,"2632   ",2632.04 Geograf
803,2632.05,Komunikolog,A,2011-06-30 15:53:00,1,798,"2632   ",2632.05 Komunikolog
